,name,og_name,appid,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
745,deadrising2,Dead Rising 2,45740.0,2010-09-27,1.0,Capcom Vancouver,Capcom,windows,18.0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Zombies;Action;Open World,50.0,2713.0,934.0,1108.0,993.0,500000-1000000,14.99
746,doubledragonneon,Double Dragon Neon,252350.0,2014-02-06,1.0,WayForward;Abstraction Games,Midnight City;Majesco Entertainment,windows,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Beat 'em up;Co-op;Great Soundtrack,29.0,1520.0,449.0,182.0,198.0,100000-200000,6.99
747,flatoutultimatecarnage,FlatOut Ultimate Carnage,12360.0,2008-08-26,1.0,Bugbear Entertainment,Strategy First,windows,0.0,Single-player;Multi-player,Racing,Racing;Destruction;Multiplayer,0.0,1967.0,394.0,37.0,71.0,200000-500000,16.99
748,onefingerdeathpunch,One Finger Death Punch,264200.0,2014-03-03,1.0,Silver Dollar Games,Silver Dollar Games,windows,0.0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Fast-Paced;Indie,152.0,14181.0,256.0,149.0,107.0,500000-1000000,3.99
749,returntocastlewolfenstein,Return to Castle Wolfenstein,9010.0,2007-08-03,1.0,Gray Matter Studios,Bethesda-Softworks,windows,0.0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0.0,3084.0,276.0,32.0,48.0,200000-500000,3.99
750,boundbyflame,Bound By Flame,243930.0,2014-05-08,1.0,Spiders,Focus Home Interactive,windows;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,RPG;Action;Fantasy,41.0,1843.0,943.0,731.0,731.0,200000-500000,14.99
751,contagion,Contagion,238430.0,2013-10-25,1.0,"Monochrome, Inc","Monochrome, Inc",windows,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Zombies;Survival;Action,36.0,9087.0,3585.0,366.0,374.0,1000000-2000000,6.99
752,deusexhumanrevolutiondirectorscut,Deus Ex Human Revolution - Director's Cut,238010.0,2013-10-25,1.0,Eidos Montreal;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows;mac,16.0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Commentary available,Action;RPG,Cyberpunk;Stealth;RPG,59.0,13044.0,1233.0,947.0,875.0,1000000-2000000,12.99
753,divinedivinity,Divine Divinity,214170.0,2012-07-05,1.0,Larian Studios,Larian Studios,windows,0.0,Single-player,RPG,RPG;Fantasy;Isometric,0.0,1432.0,193.0,39.0,59.0,500000-1000000,4.79
754,grandagesrome,Grand Ages Rome,23450.0,2009-03-05,1.0,Haemimont Games,Kalypso Media Digital,windows,0.0,Single-player,Simulation;Strategy,Strategy;City Builder;Simulation,0.0,354.0,138.0,319.0,319.0,200000-500000,6.99
755,huntedthedemonsforge,Hunted The Demon's Forge,22450.0,2011-06-02,1.0,inXile Entertainment,Bethesda Softworks,windows,0.0,Partial Controller Support;Steam Cloud,Action;Adventure,Action;Adventure;Third Person,0.0,498.0,213.0,28.0,28.0,100000-200000,3.99
756,kingarthurtheroleplayingwargame,King Arthur - The Role-playing Wargame,24400.0,2009-11-24,1.0,NeocoreGames,Paradox Interactive,windows,0.0,Single-player;Multi-player,RPG;Strategy,Strategy;RPG;Fantasy,0.0,307.0,113.0,6.0,6.0,200000-500000,7.99
757,kingsbountythelegend,King's Bounty The Legend,25900.0,2009-05-01,1.0,1C Entertainment,1C Entertainment,windows;mac,0.0,Single-player;Steam Cloud,RPG;Strategy,RPG;Strategy;Turn-Based Strategy,0.0,1290.0,139.0,356.0,368.0,200000-500000,4.99
758,knightsofhonor,Knights of Honor,25830.0,2009-02-04,1.0,Black Sea Studios Ltd,Paradox Interactive,windows,0.0,Single-player;Multi-player,Strategy,Strategy;Medieval;Grand Strategy,0.0,1018.0,89.0,35.0,35.0,100000-200000,7.49
759,mightmagicxlegacy,Might & Magic X - Legacy ,238750.0,2014-01-23,1.0,Ubisoft,Ubisoft,windows;mac,0.0,Single-player,RPG,RPG;Turn-Based;Fantasy,0.0,1571.0,780.0,274.0,274.0,100000-200000,20.99
760,mountblade,Mount & Blade,22100.0,2008-11-03,1.0,TaleWorlds Entertainment,TaleWorlds Entertainment,windows,0.0,Single-player;Steam Trading Cards;Includes level editor,Indie;RPG,RPG;Medieval;Open World,0.0,3205.0,291.0,415.0,597.0,1000000-2000000,7.99
761,rebelgalaxy,Rebel Galaxy,290300.0,2015-10-20,1.0,Double Damage Games,Double Damage Games,windows;mac,0.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG;Simulation,Space;Sci-fi;Open World,37.0,5100.0,881.0,618.0,912.0,500000-1000000,14.99
762,residentevil6biohazard6,Resident Evil 6 / Biohazard 6,221040.0,2013-03-21,1.0,Capcom,Capcom,windows,18.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Adventure,Action;Zombies;Co-op,70.0,14643.0,3904.0,1602.0,1245.0,1000000-2000000,19.99
763,starruler,Star Ruler,70900.0,2010-09-20,1.0,Blind Mind Studios,Blind Mind Studios,windows,0.0,Single-player;Multi-player,Indie;Strategy,Strategy;Space;Indie,0.0,229.0,44.0,5.0,5.0,100000-200000,7.19
764,starwarstheforceunleashedultimatesithedition,Star Wars The Force Unleashed Ultimate Sith Edition,32430.0,2009-12-15,1.0,LucasArts;Aspyr Studios,LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0.0,Single-player;Partial Controller Support;Steam Cloud,Action,Action;Star Wars;Third Person,0.0,2287.0,1389.0,195.0,175.0,1000000-2000000,15.49
765,stardrive,StarDrive,220660.0,2013-04-26,1.0,Zero Sum Games,Iceberg Interactive,windows,0.0,Single-player;Steam Trading Cards,Indie;Strategy,Strategy;4X;Space,0.0,547.0,729.0,0.0,0.0,100000-200000,22.99
766,starpointgemini2,Starpoint Gemini 2,236150.0,2014-09-26,1.0,Little Green Men Games,Iceberg Interactive,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,Action;RPG;Simulation,Space;Simulation;RPG,52.0,2604.0,1126.0,326.0,292.0,500000-1000000,26.99
767,theguildiipiratesoftheeuropeanseas,The Guild II - Pirates of the European Seas,39660.0,2010-06-24,1.0,4 Head Studios,THQ Nordic,windows,0.0,Single-player,Simulation;Strategy,Simulation;Strategy;Medieval,0.0,109.0,49.0,0.0,0.0,200000-500000,8.99
768,theguildiirenaissance,The Guild II Renaissance,39680.0,2010-07-28,1.0,Rune Forge,THQ Nordic,windows,0.0,Single-player,Simulation;Strategy,Simulation;Strategy;Economy,0.0,1944.0,482.0,1556.0,1590.0,200000-500000,8.99
769,twoworldsepicedition,Two Worlds Epic Edition,1930.0,2009-04-30,1.0,Reality Pump Studios,Topware Interactive,windows;mac;linux,0.0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG,RPG;Open World;Fantasy,0.0,2656.0,1055.0,484.0,422.0,1000000-2000000,6.99
770,ufoafterlight,UFO Afterlight,237950.0,2014-01-06,1.0,Altar Games,Bohemia Interactive,windows,0.0,Single-player;Captions available,Indie;Strategy,Strategy;Tactical;Sci-fi,0.0,210.0,140.0,2380.0,2380.0,200000-500000,4.99
771,xrebirth,X Rebirth,2870.0,2013-11-15,1.0,Egosoft,Egosoft,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,Space;Simulation;Sci-fi,69.0,2832.0,4032.0,1744.0,3386.0,200000-500000,24.99
772,x3terranconflict,X3 Terran Conflict,2820.0,2008-10-16,1.0,Egosoft,Egosoft,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy,Space;Simulation;Sci-fi,33.0,1633.0,272.0,972.0,1273.0,500000-1000000,15.99
773,xenonauts,Xenonauts,223830.0,2014-06-16,1.0,Goldhawk Interactive,Goldhawk Interactive,windows;mac;linux,0.0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,Turn-Based Strategy;Strategy;Sci-fi,0.0,2497.0,337.0,880.0,880.0,200000-500000,18.99
774,bunchofheroes,Bunch Of Heroes,111400.0,2011-09-21,1.0,NGD Studios,NGD Studios,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Co-op,59.0,180.0,206.0,27.0,29.0,100000-200000,3.99
775,anewbeginningfinalcut,A New Beginning - Final Cut,105000.0,2012-12-11,1.0,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0.0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Point & Click;Indie,28.0,1000.0,314.0,101.0,186.0,200000-500000,7.99
776,altitude,Altitude,41300.0,2009-12-04,1.0,Nimbly Games,Nimbly Games,windows;mac;linux,0.0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats;Includes level editor,Action;Free to Play;Indie,Free to Play;Action;Indie,52.0,1540.0,128.0,333.0,657.0,200000-500000,0.0
777,betrayer,Betrayer,243120.0,2014-03-24,1.0,Blackpowder Games,Blackpowder Games,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Horror;Adventure;First-Person,21.0,2601.0,578.0,112.0,123.0,200000-500000,3.99
778,capsized,Capsized,95300.0,2011-04-29,1.0,Alientrap,Alientrap,windows;mac;linux,0.0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Indie,Action;Platformer;Indie,18.0,723.0,212.0,152.0,153.0,200000-500000,5.99
779,chime,Chime,62100.0,2010-09-06,1.0,Zoë Mode,OneBigGame,windows,0.0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Casual,Casual;Puzzle;Music,15.0,564.0,39.0,707.0,1382.0,100000-200000,3.99
780,deponia,Deponia,214340.0,2012-08-06,1.0,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Comedy,19.0,7208.0,840.0,217.0,193.0,500000-1000000,6.99
781,ednaharveyharveysneweyes,Edna & Harvey Harvey's New Eyes,219910.0,2012-10-16,1.0,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Point & Click;Adventure;Dark Humor,29.0,1674.0,162.0,170.0,268.0,200000-500000,15.99
782,englishcountrytune,English Country Tune,207570.0,2012-08-09,1.0,increpare games,increpare games,windows;mac;linux,0.0,Single-player;Steam Cloud,Indie;Casual,Puzzle;Indie;Casual,0.0,278.0,61.0,3.0,3.0,200000-500000,3.99
783,intrusion2,Intrusion 2,214970.0,2012-09-11,1.0,Aleksey Abramenko,Aleksey Abramenko,windows;linux,0.0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;Platformer,14.0,983.0,194.0,85.0,143.0,200000-500000,6.49
784,magicthegatheringduelsoftheplaneswalkers2012,Magic The Gathering  Duels of the Planeswalkers 2012,49470.0,2011-06-15,1.0,Stainless Games Ltd,Wizards of the Coast LLC,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy,Card Game;Strategy;Trading Card Game,26.0,705.0,95.0,935.0,935.0,200000-500000,0.0
785,magicka2,Magicka 2,238370.0,2015-05-26,1.0,Pieces Interactive,Paradox Interactive,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure,Magic;Co-op;Adventure,47.0,4873.0,1382.0,198.0,166.0,1000000-2000000,10.99
786,quakeiiiarena,Quake III Arena,2200.0,2007-08-03,1.0,id Software,id Software,windows,0.0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0.0,1362.0,66.0,123.0,103.0,200000-500000,12.99
787,quakeiiiteamarena,Quake III Team Arena,2350.0,2007-08-03,1.0,id Software,id Software,windows,0.0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Competitive,0.0,108.0,31.0,0.0,0.0,200000-500000,12.99
788,risen,Risen,40300.0,2009-10-02,1.0,Piranha Bytes,Deep Silver,windows,0.0,Single-player;Steam Trading Cards,RPG,RPG;Open World;Gothic,0.0,3848.0,585.0,994.0,650.0,500000-1000000,7.99
789,starseedpilgrim,Starseed Pilgrim,230980.0,2013-04-16,1.0,Droqen,Droqen's Games,windows;mac,0.0,Single-player,Adventure;Indie,Indie;Adventure;Puzzle,0.0,256.0,192.0,62.0,62.0,200000-500000,4.49
790,thelongestjourney,The Longest Journey,6310.0,2007-05-01,1.0,Funcom,Funcom,windows,0.0,Single-player,Action;Adventure;RPG,Adventure;Point & Click;Female Protagonist,0.0,1152.0,102.0,14.0,19.0,200000-500000,5.99
791,thevoid,The Void,37000.0,2009-12-15,1.0,Ice-Pick Lodge,Ice-Pick Lodge,windows,0.0,Single-player;Steam Trading Cards,Nudity;Action;Adventure,Surreal;Nudity;Adventure,0.0,581.0,126.0,27.0,34.0,100000-200000,6.99
792,thewhisperedworldspecialedition,The Whispered World Special Edition,268540.0,2014-05-06,1.0,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure;Indie,Adventure;Point & Click;Indie,20.0,777.0,267.0,132.0,148.0,200000-500000,16.99
793,tinyandbiggrandpasleftovers,Tiny and Big Grandpa's Leftovers,205910.0,2012-06-19,1.0,Black Pants Studio,Black Pants Studio,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Physics;Platformer,53.0,3483.0,309.0,207.0,197.0,500000-1000000,6.99
794,armagoldedition,Arma Gold Edition,65780.0,2011-07-13,1.0,Bohemia Interactive,Bohemia Interactive,windows,16.0,Single-player;Multi-player,Action;Simulation;Strategy,Simulation;Action;Military,0.0,548.0,209.0,22.0,22.0,500000-1000000,5.99
795,assassinscreedivblackflag,Assassin's Creed IV Black Flag,242050.0,2013-11-19,1.0,Ubisoft Montreal,Ubisoft,windows,0.0,Single-player;Multi-player;In-App Purchases,Action;Adventure,Pirates;Open World;Action,0.0,23904.0,3362.0,3234.0,1761.0,1000000-2000000,16.99
796,beyonddivinity,Beyond Divinity,219760.0,2012-10-29,1.0,Larian Studios,Larian Studios,windows,0.0,Single-player,RPG,RPG;Singleplayer;Isometric,0.0,150.0,131.0,13.0,13.0,500000-1000000,4.79
797,devilmaycry3specialedition,Devil May Cry 3 Special Edition,6550.0,2007-06-12,1.0,"CAPCOM Co., Ltd.",Capcom,windows,0.0,Single-player;Partial Controller Support,Action,Action;Hack and Slash;Great Soundtrack,0.0,1462.0,1052.0,90.0,90.0,200000-500000,15.99
798,dungeonsiege,Dungeon Siege,39190.0,2011-04-05,1.0,Gas Powered Games,Square Enix,windows,0.0,Single-player,RPG,RPG;Fantasy;Action RPG,0.0,1179.0,397.0,228.0,347.0,200000-500000,4.99
799,shipsimulatorextremes,Ship Simulator Extremes,48800.0,2010-08-27,1.0,VStep,Paradox Interactive,windows,0.0,Single-player;Multi-player,Simulation,Simulation;Realistic;Naval,0.0,676.0,794.0,0.0,0.0,100000-200000,14.99
800,thevanishingofethancarter,The Vanishing of Ethan Carter,258520.0,2014-09-25,1.0,The Astronauts,The Astronauts,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Mystery;Detective;Atmospheric,14.0,6917.0,849.0,185.0,217.0,500000-1000000,14.99
801,warhammer40000dawnofwardarkcrusade,"Warhammer 40,000 Dawn of War  Dark Crusade",4580.0,2007-08-07,1.0,Relic Entertainment,SEGA,windows,16.0,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0.0,2849.0,133.0,543.0,620.0,1000000-2000000,9.99
802,warhammer40000dawnofwarsoulstorm,"Warhammer 40,000 Dawn of War  Soulstorm",9450.0,2008-03-07,1.0,Relic Entertainment,SEGA,windows,16.0,Single-player;Multi-player;Steam Cloud,Strategy,Warhammer 40K;Strategy;RTS,0.0,4887.0,286.0,1433.0,1629.0,1000000-2000000,9.99
803,warhammer40000dawnofwarwinterassault,"Warhammer 40,000 Dawn of War  Winter Assault",9310.0,2007-08-07,1.0,Relic Entertainment,SEGA,windows,16.0,Single-player;Multi-player,Strategy,Strategy;Warhammer 40K;RTS,0.0,606.0,76.0,213.0,365.0,500000-1000000,9.99
804,fistfuloffrags,Fistful of Frags,265630.0,2014-05-09,1.0,Fistful of Frags Team,Fistful of Frags Team,windows;mac;linux,0.0,Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Stats;Steam Leaderboards;Includes level editor;Includes Source SDK,Action;Free to Play;Indie,Free to Play;Multiplayer;FPS,17.0,23803.0,2399.0,3079.0,86.0,2000000-5000000,0.0
805,narcissu1st2nd,Narcissu 1st & 2nd,264380.0,2015-04-24,1.0,stage-nana,Sekai Project,windows;mac;linux,0.0,Single-player;Steam Achievements,Indie,Visual Novel;Anime;Free to Play,5.0,2854.0,169.0,5.0,10.0,200000-500000,0.0
806,neverwinter,Neverwinter,109600.0,2013-12-05,1.0,Cryptic Studios,Perfect World Entertainment,windows,0.0,Multi-player;MMO;Co-op;Steam Trading Cards;In-App Purchases;Includes level editor,Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;RPG,0.0,18517.0,5297.0,1273.0,543.0,5000000-10000000,0.0
807,alchemymysteriespraguelegends,Alchemy Mysteries Prague Legends,326190.0,2014-12-22,1.0,Jetdogs Studios,Jetdogs Studios,windows;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Casual;Hidden Object;Adventure,15.0,775.0,231.0,245.0,309.0,100000-200000,1.59
808,anodyne,Anodyne,234900.0,2013-03-22,1.0,Sean Han Tani;Marina Kittaka,Analgesic Productions,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Exploration,6.0,856.0,154.0,128.0,128.0,100000-200000,6.99
809,beep,BEEP,104200.0,2011-05-06,1.0,Big Fat Alien,Big Fat Alien,windows,0.0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Platformer;Adventure,0.0,4036.0,731.0,140.0,147.0,500000-1000000,1.59
810,brokensword5theserpentscurse,Broken Sword 5 - the Serpent's Curse,262940.0,2013-12-04,1.0,Revolution Software Ltd,Revolution Software Ltd,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,Adventure;Point & Click;Singleplayer,35.0,1465.0,206.0,184.0,208.0,200000-500000,18.99
811,crazymachines2,Crazy Machines 2,18400.0,2008-06-20,1.0,Fakt Software,Viva Media,windows,0.0,Single-player;Steam Trading Cards,Casual;Strategy,Casual;Strategy;Puzzle,0.0,97.0,108.0,66.0,66.0,100000-200000,7.19
812,detour,DETOUR,92100.0,2011-05-16,1.0,Geoff 'Zag' Keene;Richard Keene,Geoff 'Zag' Keene,windows,0.0,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Singleplayer,26.0,1107.0,673.0,180.0,205.0,200000-500000,0.79
813,damned,Damned,251170.0,2014-10-06,1.0,9heads Game Studios,9heads Game Studios,windows,0.0,Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure,Horror;Multiplayer;Co-op,37.0,2538.0,974.0,450.0,872.0,200000-500000,15.49
814,deponiathecompletejourney,Deponia The Complete Journey,292910.0,2014-07-08,1.0,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure,Adventure;Point & Click;Comedy,105.0,2552.0,359.0,262.0,262.0,500000-1000000,25.99
815,dogfight1942,Dogfight 1942,217790.0,2012-09-21,1.0,City Interactive,CI Games,windows,0.0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Simulation,Simulation;Flight;World War II,22.0,414.0,165.0,0.0,0.0,100000-200000,6.99
816,dreamfallchapters,Dreamfall Chapters,237850.0,2017-07-21,1.0,Red Thread Games,Red Thread Games,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Story Rich;Female Protagonist,59.0,2829.0,562.0,335.0,335.0,200000-500000,18.99
817,grimlegendstheforsakenbride,Grim Legends The Forsaken Bride,284850.0,2014-08-21,1.0,Artifex Mundi,Artifex Mundi,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Hidden Object;Point & Click;Casual,24.0,878.0,39.0,146.0,146.0,100000-200000,6.99
